global_step,epoch,step,loss,learning_rate
15752,55,22,0.0017090587643906474,4.330653815069797e-05
15753,55,23,0.010265549644827843,4.330099848579232e-05
15754,55,24,0.06869299709796906,4.32954589046198e-05
15755,55,25,0.013814479112625122,4.3289919407249625e-05
15756,55,26,0.004679602570831776,4.328437999375101e-05
15757,55,27,0.07341979444026947,4.3278840664193234e-05
15758,55,28,0.007263680454343557,4.3273301418645506e-05
15759,55,29,0.016122592613101006,4.326776225717709e-05
15760,55,30,0.05152697116136551,4.3262223179857204e-05
15761,55,31,0.04231349751353264,4.325668418675506e-05
15762,55,32,0.00436827726662159,4.325114527793995e-05
15763,55,33,0.029452096670866013,4.324560645348107e-05
15764,55,34,0.06950023770332336,4.3240067713447655e-05
15765,55,35,0.03314494341611862,4.323452905790894e-05
15766,55,36,0.046724528074264526,4.322899048693413e-05
15767,55,37,0.00953422486782074,4.322345200059249e-05
15768,55,38,0.007676376961171627,4.321791359895323e-05
15769,55,39,0.11187031865119934,4.3212375282085585e-05
15770,55,40,0.038275428116321564,4.3206837050058755e-05
15771,55,41,0.010139340534806252,4.320129890294199e-05
15772,55,42,0.0026389784179627895,4.319576084080452e-05
15773,55,43,0.011854143813252449,4.3190222863715545e-05
15774,55,44,0.005951737053692341,4.318468497174428e-05
15775,55,45,0.006914579775184393,4.3179147164959975e-05
15776,55,46,0.007123967632651329,4.317360944343184e-05
15777,55,47,0.0015853038057684898,4.3168071807229085e-05
15778,55,48,0.025702398270368576,4.316253425642093e-05
15779,55,49,0.02962551638484001,4.315699679107656e-05
15780,55,50,0.018211212009191513,4.315145941126524e-05
15781,55,51,0.025087520480155945,4.314592211705616e-05
15782,55,52,0.0168741587549448,4.314038490851854e-05
15783,55,53,0.012552931904792786,4.313484778572156e-05
15784,55,54,0.11573310941457748,4.3129310748734484e-05
15785,55,55,0.025091415271162987,4.3123773797626486e-05
15786,55,56,0.03039308451116085,4.311823693246679e-05
15787,55,57,0.09822076559066772,4.311270015332457e-05
15788,55,58,0.02672630175948143,4.3107163460269076e-05
15789,55,59,0.011601991951465607,4.3101626853369504e-05
15790,55,60,0.017344379797577858,4.309609033269504e-05
15791,55,61,0.020283624529838562,4.309055389831489e-05
15792,55,62,0.01920781098306179,4.308501755029825e-05
15793,55,63,0.008559278212487698,4.307948128871435e-05
15794,55,64,0.039398543536663055,4.307394511363236e-05
15795,55,65,0.008324740454554558,4.30684090251215e-05
15796,55,66,0.06002845987677574,4.306287302325093e-05
15797,55,67,0.00996910035610199,4.30573371080899e-05
15798,55,68,0.04470466077327728,4.305180127970758e-05
15799,55,69,0.012559610418975353,4.304626553817316e-05
15800,55,70,0.019802235066890717,4.304072988355582e-05
15801,55,71,0.04317428916692734,4.3035194315924785e-05
15802,55,72,0.006543530151247978,4.302965883534923e-05
15803,55,73,0.007476941682398319,4.3024123441898345e-05
15804,55,74,0.006888674572110176,4.3018588135641304e-05
15805,55,75,0.06812473386526108,4.3013052916647304e-05
15806,55,76,0.004415375646203756,4.3007517784985545e-05
15807,55,77,0.011261961422860622,4.300198274072521e-05
15808,55,78,0.06328824162483215,4.299644778393548e-05
15809,55,79,0.010256113484501839,4.2990912914685504e-05
15810,55,80,0.004294693470001221,4.298537813304453e-05
15811,55,81,0.06180046498775482,4.2979843439081696e-05
15812,55,82,0.0770769715309143,4.297430883286619e-05
15813,55,83,0.008654004894196987,4.296877431446718e-05
15814,55,84,0.022744981572031975,4.296323988395386e-05
15815,55,85,0.08809824287891388,4.295770554139541e-05
15816,55,86,0.005621063988655806,4.2952171286860995e-05
15817,55,87,0.046051930636167526,4.294663712041979e-05
15818,55,88,0.007737652864307165,4.294110304214097e-05
15819,55,89,0.00805610790848732,4.2935569052093696e-05
15820,55,90,0.020462332293391228,4.293003515034717e-05
15821,55,91,0.02953564003109932,4.2924501336970545e-05
15822,55,92,0.0375683531165123,4.291896761203296e-05
15823,55,93,0.014140098355710506,4.291343397560364e-05
15824,55,94,0.008247586898505688,4.2907900427751716e-05
15825,55,95,0.010574523359537125,4.290236696854637e-05
15826,55,96,0.06987117975950241,4.289683359805673e-05
15827,55,97,0.029421677812933922,4.289130031635201e-05
15828,55,98,0.047400690615177155,4.288576712350134e-05
15829,55,99,0.0038751724641770124,4.288023401957389e-05
15830,55,100,0.04274943098425865,4.287470100463883e-05
15831,55,101,0.024612581357359886,4.28691680787653e-05
15832,55,102,0.0006657796911895275,4.286363524202246e-05
15833,55,103,0.09540283679962158,4.285810249447949e-05
15834,55,104,0.00565527705475688,4.285256983620553e-05
15835,55,105,0.052152737975120544,4.284703726726971e-05
15836,55,106,0.004934890661388636,4.2841504787741235e-05
15837,55,107,0.01034472044557333,4.283597239768923e-05
15838,55,108,0.01122707687318325,4.2830440097182846e-05
15839,55,109,0.026347368955612183,4.2824907886291206e-05
15840,55,110,0.006258956156671047,4.2819375765083516e-05
15841,55,111,0.005189326126128435,4.281384373362889e-05
15842,55,112,0.027232825756072998,4.280831179199647e-05
15843,55,113,0.08545403927564621,4.280277994025542e-05
15844,55,114,0.013939823023974895,4.279724817847485e-05
15845,55,115,0.009692265652120113,4.279171650672396e-05
15846,55,116,0.013880830258131027,4.278618492507186e-05
15847,55,117,0.017211800441145897,4.278065343358769e-05
15848,55,118,0.034900419414043427,4.277512203234056e-05
15849,55,119,0.03830583393573761,4.2769590721399676e-05
15850,55,120,0.0033960379660129547,4.2764059500834136e-05
15851,55,121,0.007671830710023642,4.275852837071309e-05
15852,55,122,0.0016265654703602195,4.2752997331105634e-05
15853,55,123,0.016238518059253693,4.2747466382080954e-05
15854,55,124,0.003380588022992015,4.2741935523708166e-05
15855,55,125,0.06098024547100067,4.273640475605639e-05
15856,55,126,0.00796564482152462,4.2730874079194765e-05
15857,55,127,0.0060558984987437725,4.272534349319241e-05
15858,55,128,0.027088603004813194,4.271981299811849e-05
15859,55,129,0.002949458546936512,4.27142825940421e-05
15860,55,130,0.018397020176053047,4.2708752281032375e-05
15861,55,131,0.017705557867884636,4.2703222059158416e-05
15862,55,132,0.014153922908008099,4.2697691928489393e-05
15863,55,133,0.02645241841673851,4.2692161889094405e-05
15864,55,134,0.007630590349435806,4.268663194104258e-05
15865,55,135,0.05721008777618408,4.268110208440301e-05
15866,55,136,0.038214683532714844,4.267557231924486e-05
15867,55,137,0.014716219156980515,4.2670042645637215e-05
15868,55,138,0.06746858358383179,4.266451306364922e-05
15869,55,139,0.007465973496437073,4.265898357334996e-05
15870,55,140,0.005874320399016142,4.265345417480856e-05
15871,55,141,0.030616117641329765,4.264792486809416e-05
15872,55,142,0.03966744244098663,4.2642395653275844e-05
15873,55,143,0.06022530049085617,4.263686653042274e-05
15874,55,144,0.005018672905862331,4.263133749960392e-05
15875,55,145,0.011562126688659191,4.2625808560888544e-05
15876,55,146,0.023947667330503464,4.26202797143457e-05
15877,55,147,0.029041310772299767,4.2614750960044504e-05
15878,55,148,0.0061411308124661446,4.260922229805402e-05
15879,55,149,0.02931462600827217,4.26036937284434e-05
15880,55,150,0.012638512067496777,4.2598165251281735e-05
15881,55,151,0.01650165766477585,4.259263686663813e-05
15882,55,152,0.004637931939214468,4.2587108574581655e-05
15883,55,153,0.006982947699725628,4.2581580375181464e-05
15884,55,154,0.04096145182847977,4.257605226850662e-05
15885,55,155,0.009090082719922066,4.257052425462623e-05
15886,55,156,0.012789689004421234,4.2564996333609394e-05
15887,55,157,0.020897379145026207,4.255946850552517e-05
15888,55,158,0.0394727922976017,4.255394077044271e-05
15889,55,159,0.056749701499938965,4.254841312843109e-05
15890,55,160,0.005167580209672451,4.2542885579559364e-05
15891,55,161,0.0071507408283650875,4.253735812389666e-05
15892,55,162,0.012237107381224632,4.2531830761512076e-05
15893,55,163,0.022037876769900322,4.252630349247467e-05
15894,55,164,0.01080823503434658,4.252077631685355e-05
15895,55,165,0.007411749567836523,4.251524923471777e-05
15896,55,166,0.0394267700612545,4.2509722246136476e-05
15897,55,167,0.015100139193236828,4.25041953511787e-05
15898,55,168,0.008105057291686535,4.249866854991355e-05
15899,55,169,0.011295897886157036,4.249314184241009e-05
15900,55,170,0.008449519984424114,4.248761522873739e-05
15901,55,171,0.015077322721481323,4.248208870896456e-05
15902,55,172,0.008913521654903889,4.247656228316068e-05
15903,55,173,0.01769474893808365,4.247103595139479e-05
15904,55,174,0.0031900443136692047,4.246550971373598e-05
15905,55,175,0.034145161509513855,4.245998357025335e-05
15906,55,176,0.010304540395736694,4.245445752101595e-05
15907,55,177,0.033719148486852646,4.244893156609286e-05
15908,55,178,0.01574431173503399,4.2443405705553123e-05
15909,55,179,0.04194977134466171,4.2437879939465856e-05
15910,55,180,0.0036156063433736563,4.243235426790011e-05
15911,55,181,0.062043510377407074,4.242682869092493e-05
15912,55,182,0.0053428104147315025,4.242130320860942e-05
15913,55,183,0.06645498424768448,4.241577782102258e-05
15914,55,184,0.019680742174386978,4.241025252823355e-05
15915,55,185,0.01275799423456192,4.240472733031135e-05
15916,55,186,0.02684587612748146,4.239920222732506e-05
15917,55,187,0.01663609966635704,4.239367721934371e-05
15918,55,188,0.011656008660793304,4.238815230643639e-05
15919,55,189,0.024405401200056076,4.238262748867216e-05
15920,55,190,0.014929643832147121,4.237710276612006e-05
15921,55,191,0.011718980967998505,4.237157813884913e-05
15922,55,192,0.00429292069748044,4.236605360692846e-05
15923,55,193,0.014985879883170128,4.236052917042709e-05
15924,55,194,0.04510537534952164,4.235500482941407e-05
15925,55,195,0.03537385165691376,4.234948058395844e-05
15926,55,196,0.027314450591802597,4.2343956434129254e-05
15927,55,197,0.044438865035772324,4.233843237999558e-05
15928,55,198,0.01598559319972992,4.233290842162643e-05
15929,55,199,0.010892568156123161,4.232738455909089e-05
15930,55,200,0.1126001626253128,4.232186079245796e-05
15931,55,201,0.0013946143444627523,4.2316337121796725e-05
15932,55,202,0.009050605818629265,4.2310813547176207e-05
15933,55,203,0.008175837807357311,4.230529006866546e-05
15934,55,204,0.08490850776433945,4.229976668633349e-05
15935,55,205,0.007941320538520813,4.2294243400249376e-05
15936,55,206,0.007668165490031242,4.2288720210482146e-05
15937,55,207,0.05117607116699219,4.228319711710083e-05
15938,55,208,0.008169149979948997,4.227767412017444e-05
15939,55,209,0.012701278552412987,4.227215121977204e-05
15940,55,210,0.016607103869318962,4.2266628415962664e-05
15941,55,211,0.005404298659414053,4.2261105708815325e-05
15942,55,212,0.017230797559022903,4.225558309839907e-05
15943,55,213,0.009835971519351006,4.22500605847829e-05
15944,55,214,0.032285526394844055,4.224453816803588e-05
15945,55,215,0.00567901786416769,4.223901584822703e-05
15946,55,216,0.030129453167319298,4.223349362542536e-05
15947,55,217,0.013129658065736294,4.2227971499699874e-05
15948,55,218,0.0054287295788526535,4.222244947111964e-05
15949,55,219,0.05010988563299179,4.221692753975367e-05
15950,55,220,0.003741227090358734,4.221140570567096e-05
15951,55,221,0.015612529590725899,4.220588396894055e-05
15952,55,222,0.009698938578367233,4.2200362329631436e-05
15953,55,223,0.0073186494410037994,4.219484078781266e-05
15954,55,224,0.021631207317113876,4.2189319343553234e-05
15955,55,225,0.006961361970752478,4.218379799692217e-05
15956,55,226,0.007444154005497694,4.2178276747988446e-05
15957,55,227,0.01229683868587017,4.2172755596821137e-05
15958,55,228,0.02262435108423233,4.216723454348922e-05
15959,55,229,0.007168300449848175,4.216171358806171e-05
15960,55,230,0.05785640329122543,4.215619273060759e-05
15961,55,231,0.04068142920732498,4.215067197119591e-05
15962,55,232,0.004068237729370594,4.214515130989565e-05
15963,55,233,0.006780042313039303,4.2139630746775825e-05
15964,55,234,0.004046987742185593,4.213411028190542e-05
15965,55,235,0.01842927560210228,4.212858991535345e-05
15966,55,236,0.03953373432159424,4.212306964718892e-05
15967,55,237,0.007601934485137463,4.211754947748083e-05
15968,55,238,0.007980577647686005,4.211202940629818e-05
15969,55,239,0.0026643555611371994,4.210650943370994e-05
15970,55,240,0.006350149866193533,4.210098955978515e-05
15971,55,241,0.05871741101145744,4.209546978459278e-05
15972,55,242,0.01658606342971325,4.208995010820183e-05
15973,55,243,0.004712091758847237,4.2084430530681254e-05
15974,55,244,0.018305150792002678,4.2078911052100114e-05
15975,55,245,0.029620543122291565,4.207339167252735e-05
15976,55,246,0.03104253113269806,4.206787239203196e-05
15977,55,247,0.009171566925942898,4.2062353210682956e-05
15978,55,248,0.019128095358610153,4.205683412854928e-05
15979,55,249,0.003424914088100195,4.205131514569994e-05
15980,55,250,0.01808920130133629,4.2045796262203933e-05
15981,55,251,0.015016129240393639,4.204027747813023e-05
15982,55,252,0.08368472754955292,4.203475879354779e-05
15983,55,253,0.003082817420363426,4.202924020852563e-05
15984,55,254,0.006058718543499708,4.202372172313272e-05
15985,55,255,0.007394151762127876,4.201820333743802e-05
15986,55,256,0.004128704778850079,4.2012685051510504e-05
15987,55,257,0.009904606267809868,4.200716686541918e-05
15988,55,258,0.010284587740898132,4.2001648779232994e-05
15989,55,259,0.02875276282429695,4.1996130793020914e-05
15990,55,260,0.040323883295059204,4.1990612906851936e-05
15991,55,261,0.020301416516304016,4.1985095120794994e-05
15992,55,262,0.025070682168006897,4.197957743491909e-05
15993,55,263,0.041385430842638016,4.197405984929319e-05
15994,55,264,0.0025452584959566593,4.196854236398625e-05
15995,55,265,0.010947275906801224,4.1963024979067213e-05
15996,55,266,0.04210434481501579,4.1957507694605084e-05
15997,55,267,0.006269659847021103,4.195199051066881e-05
15998,55,268,0.027037328109145164,4.194647342732735e-05
15999,55,269,0.019910315051674843,4.194095644464964e-05
16000,55,270,0.010871578007936478,4.193543956270467e-05
16001,55,271,0.011159154586493969,4.192992278156141e-05
16002,55,272,0.01806299202144146,4.192440610128877e-05
16003,55,273,0.01109301671385765,4.1918889521955735e-05
16004,55,274,0.040807291865348816,4.191337304363124e-05
16005,55,275,0.011153295636177063,4.190785666638427e-05
16006,55,276,0.005250117741525173,4.1902340390283756e-05
16007,55,277,0.04417082667350769,4.189682421539864e-05
16008,55,278,0.046044111251831055,4.189130814179787e-05
16009,55,279,0.0656379908323288,4.188579216955042e-05
16010,55,280,0.01834688149392605,4.188027629872522e-05
16011,55,281,0.0074267154559493065,4.187476052939121e-05
16012,55,282,0.00677016144618392,4.186924486161731e-05
16013,55,283,0.007229500915855169,4.186372929547251e-05
16014,55,284,0.0017635419499129057,4.1858213831025726e-05
16015,55,285,0.02191751077771187,4.185269846834591e-05
16016,56,0,0.06807217001914978,4.184718320750199e-05
16017,56,1,0.021322188898921013,4.184166804856289e-05
16018,56,2,0.0059475284069776535,4.183615299159757e-05
16019,56,3,0.0641602873802185,4.1830638036674964e-05
16020,56,4,0.008252308703958988,4.182512318386399e-05
16021,56,5,0.015996446833014488,4.1819608433233565e-05
16022,56,6,0.031023725867271423,4.181409378485266e-05
16023,56,7,0.05282857269048691,4.1808579238790196e-05
16024,56,8,0.03468232974410057,4.180306479511508e-05
16025,56,9,0.013976387679576874,4.1797550453896236e-05
16026,56,10,0.028998788446187973,4.1792036215202626e-05
16027,56,11,0.003839118406176567,4.178652207910313e-05
16028,56,12,0.008475061506032944,4.178100804566671e-05
16029,56,13,0.009351236745715141,4.1775494114962277e-05
16030,56,14,0.011763518676161766,4.1769980287058714e-05
16031,56,15,0.01060250774025917,4.1764466562025e-05
16032,56,16,0.004079216625541449,4.175895293993001e-05
16033,56,17,0.006527910940349102,4.175343942084269e-05
16034,56,18,0.038726069033145905,4.174792600483191e-05
16035,56,19,0.03162699192762375,4.174241269196664e-05
16036,56,20,0.04112626239657402,4.173689948231577e-05
16037,56,21,0.02446543425321579,4.173138637594819e-05
16038,56,22,0.03526588901877403,4.172587337293283e-05
16039,56,23,0.012619982473552227,4.172036047333861e-05
16040,56,24,0.009871933609247208,4.1714847677234416e-05
16041,56,25,0.05905408784747124,4.1709334984689174e-05
16042,56,26,0.021165458485484123,4.170382239577177e-05
16043,56,27,0.004642453510314226,4.1698309910551106e-05
16044,56,28,0.025036733597517014,4.169279752909611e-05
16045,56,29,0.007163040339946747,4.1687285251475675e-05
16046,56,30,0.004861682187765837,4.1681773077758686e-05
16047,56,31,0.029833216220140457,4.167626100801403e-05
16048,56,32,0.010922469198703766,4.167074904231064e-05
16049,56,33,0.02560112625360489,4.16652371807174e-05
16050,56,34,0.01251211017370224,4.165972542330319e-05
16051,56,35,0.023990977555513382,4.165421377013691e-05
16052,56,36,0.02422332763671875,4.164870222128746e-05
16053,56,37,0.03127985820174217,4.1643190776823735e-05
16054,56,38,0.024753332138061523,4.163767943681461e-05
16055,56,39,0.006687392946332693,4.1632168201328995e-05
16056,56,40,0.005607556086033583,4.162665707043572e-05
16057,56,41,0.028278958052396774,4.162114604420374e-05
16058,56,42,0.0076764607802033424,4.1615635122701915e-05
16059,56,43,0.014680081978440285,4.161012430599912e-05
16060,56,44,0.01697205938398838,4.160461359416421e-05
16061,56,45,0.035414211452007294,4.159910298726613e-05
16062,56,46,0.05341850966215134,4.159359248537371e-05
16063,56,47,0.020026076585054398,4.158808208855584e-05
16064,56,48,0.015351067297160625,4.1582571796881385e-05
16065,56,49,0.08704318851232529,4.1577061610419246e-05
16066,56,50,0.005799933802336454,4.157155152923829e-05
16067,56,51,0.08909676969051361,4.1566041553407384e-05
16068,56,52,0.034123148769140244,4.1560531682995396e-05
16069,56,53,0.003882613033056259,4.1555021918071177e-05
16070,56,54,0.009281190112233162,4.154951225870364e-05
16071,56,55,0.01519593596458435,4.154400270496162e-05
16072,56,56,0.02572372369468212,4.153849325691399e-05
16073,56,57,0.032482489943504333,4.153298391462961e-05
16074,56,58,0.017393432557582855,4.152747467817736e-05
16075,56,59,0.018113888800144196,4.1521965547626076e-05
16076,56,60,0.026896044611930847,4.151645652304465e-05
16077,56,61,0.014636652544140816,4.1510947604501906e-05
16078,56,62,0.014837121590971947,4.150543879206673e-05
16079,56,63,0.09687460958957672,4.149993008580797e-05
16080,56,64,0.011134381406009197,4.149442148579449e-05
16081,56,65,0.011330494657158852,4.148891299209513e-05
16082,56,66,0.021063722670078278,4.148340460477871e-05
16083,56,67,0.010830852203071117,4.1477896323914154e-05
16084,56,68,0.018576210364699364,4.147238814957027e-05
16085,56,69,0.014928358606994152,4.146688008181591e-05
16086,56,70,0.0042521292343735695,4.146137212071991e-05
16087,56,71,0.009943652898073196,4.145586426635115e-05
16088,56,72,0.03682039678096771,4.145035651877843e-05
16089,56,73,0.0275932177901268,4.144484887807064e-05
16090,56,74,0.03754257410764694,4.1439341344296566e-05
16091,56,75,0.012415187433362007,4.143383391752511e-05
16092,56,76,0.019325748085975647,4.142832659782508e-05
16093,56,77,0.06123989820480347,4.142281938526532e-05
16094,56,78,0.008859950117766857,4.1417312279914655e-05
16095,56,79,0.03783059120178223,4.141180528184191e-05
16096,56,80,0.015122110955417156,4.1406298391115964e-05
16097,56,81,0.014244189485907555,4.140079160780561e-05
16098,56,82,0.03525882586836815,4.139528493197969e-05
16099,56,83,0.009286368265748024,4.1389778363707024e-05
16100,56,84,0.011394750326871872,4.138427190305646e-05
16101,56,85,0.05370267480611801,4.1378765550096835e-05
16102,56,86,0.032458771020174026,4.137325930489694e-05
16103,56,87,0.01066629495471716,4.1367753167525606e-05
16104,56,88,0.005680846981704235,4.136224713805168e-05
16105,56,89,0.04623524099588394,4.1356741216543975e-05
16106,56,90,0.005885155871510506,4.135123540307131e-05
16107,56,91,0.013912211172282696,4.134572969770249e-05
16108,56,92,0.08451154083013535,4.134022410050633e-05
16109,56,93,0.026973631232976913,4.133471861155167e-05
16110,56,94,0.026274681091308594,4.132921323090733e-05
16111,56,95,0.016851330175995827,4.1323707958642086e-05
16112,56,96,0.01658720336854458,4.131820279482477e-05
16113,56,97,0.008837106637656689,4.13126977395242e-05
16114,56,98,0.013383808545768261,4.130719279280919e-05
16115,56,99,0.020839639008045197,4.130168795474854e-05
16116,56,100,0.015437444671988487,4.1296183225411025e-05
16117,56,101,0.01978210173547268,4.129067860486552e-05
16118,56,102,0.004047735128551722,4.128517409318078e-05
16119,56,103,0.004184730350971222,4.1279669690425614e-05
16120,56,104,0.006035595200955868,4.127416539666883e-05
16121,56,105,0.0019530038116499782,4.126866121197921e-05
16122,56,106,0.016130056232213974,4.1263157136425584e-05
16123,56,107,0.023883569985628128,4.125765317007672e-05
16124,56,108,0.012461347505450249,4.125214931300144e-05
16125,56,109,0.006944078020751476,4.1246645565268524e-05
16126,56,110,0.0030382543336600065,4.124114192694676e-05
16127,56,111,0.0392955020070076,4.1235638398104956e-05
16128,56,112,0.02968348190188408,4.12301349788119e-05
16129,56,113,0.020722251385450363,4.1224631669136346e-05
16130,56,114,0.02389504760503769,4.121912846914713e-05
16131,56,115,0.01462098490446806,4.121362537891302e-05
16132,56,116,0.01766134425997734,4.120812239850281e-05
16133,56,117,0.011206082999706268,4.1202619527985265e-05
16134,56,118,0.02642837166786194,4.119711676742915e-05
16135,56,119,0.0095205157995224,4.11916141169033e-05
16136,56,120,0.018729258328676224,4.1186111576476453e-05
16137,56,121,0.023583248257637024,4.118060914621741e-05
16138,56,122,0.04923146963119507,4.117510682619492e-05
16139,56,123,0.04176333546638489,4.11696046164778e-05
16140,56,124,0.09225557744503021,4.116410251713479e-05
16141,56,125,0.031242426484823227,4.115860052823468e-05
16142,56,126,0.0019277527462691069,4.115309864984621e-05
16143,56,127,0.1339588612318039,4.11475968820382e-05
16144,56,128,0.06015634536743164,4.114209522487939e-05
16145,56,129,0.02330022118985653,4.1136593678438536e-05
16146,56,130,0.015294775366783142,4.1131092242784425e-05
16147,56,131,0.004975348245352507,4.1125590917985805e-05
16148,56,132,0.02527855895459652,4.112008970411146e-05
16149,56,133,0.0765128955245018,4.1114588601230134e-05
16150,56,134,0.015009830705821514,4.1109087609410594e-05
16151,56,135,0.008415894582867622,4.110358672872158e-05
16152,56,136,0.022949937731027603,4.109808595923188e-05
16153,56,137,0.006551509723067284,4.109258530101025e-05
16154,56,138,0.018079722300171852,4.108708475412542e-05
16155,56,139,0.050442300736904144,4.108158431864613e-05
16156,56,140,0.013969960622489452,4.107608399464118e-05
16157,56,141,0.041713498532772064,4.107058378217931e-05
16158,56,142,0.052133556455373764,4.106508368132924e-05
16159,56,143,0.01452752947807312,4.105958369215973e-05
16160,56,144,0.016239356249570847,4.105408381473952e-05
16161,56,145,0.006628117524087429,4.104858404913737e-05
16162,56,146,0.00846383161842823,4.1043084395422034e-05
16163,56,147,0.018026864156126976,4.103758485366223e-05
16164,56,148,0.009036597795784473,4.1032085423926684e-05
16165,56,149,0.029700923711061478,4.102658610628419e-05
16166,56,150,0.0032717841677367687,4.102108690080344e-05
16167,56,151,0.004073392134159803,4.1015587807553194e-05
16168,56,152,0.005810696631669998,4.101008882660214e-05
16169,56,153,0.010412747040390968,4.1004589958019085e-05
16170,56,154,0.033479951322078705,4.099909120187272e-05
16171,56,155,0.011753970757126808,4.099359255823178e-05
16172,56,156,0.016523560509085655,4.0988094027164975e-05
16173,56,157,0.029505683109164238,4.098259560874107e-05
16174,56,158,0.026809198781847954,4.0977097303028764e-05
16175,56,159,0.01169596891850233,4.097159911009681e-05
16176,56,160,0.019716894254088402,4.096610103001391e-05
16177,56,161,0.04608339071273804,4.096060306284877e-05
16178,56,162,0.01399260014295578,4.0955105208670155e-05
16179,56,163,0.04627837985754013,4.0949607467546755e-05
16180,56,164,0.019879264757037163,4.09441098395473e-05
16181,56,165,0.05094173178076744,4.093861232474048e-05
16182,56,166,0.01622684858739376,4.0933114923195054e-05
16183,56,167,0.05331297963857651,4.092761763497971e-05
16184,56,168,0.0028728824108839035,4.092212046016316e-05
16185,56,169,0.003739242907613516,4.091662339881411e-05
16186,56,170,0.06552760303020477,4.091112645100129e-05
16187,56,171,0.016970667988061905,4.090562961679339e-05
16188,56,172,0.0036896392703056335,4.0900132896259133e-05
16189,56,173,0.007169998250901699,4.089463628946721e-05
16190,56,174,0.0833837017416954,4.088913979648632e-05
16191,56,175,0.13221120834350586,4.088364341738519e-05
16192,56,176,0.008747505024075508,4.08781471522325e-05
16193,56,177,0.014435659162700176,4.0872651001096974e-05
16194,56,178,0.018251866102218628,4.086715496404726e-05
16195,56,179,0.031302861869335175,4.08616590411521e-05
16196,56,180,0.035391099750995636,4.0856163232480196e-05
16197,56,181,0.0410873219370842,4.08506675381002e-05
16198,56,182,0.013088144361972809,4.084517195808083e-05
16199,56,183,0.02876797318458557,4.0839676492490775e-05
16200,56,184,0.01406308077275753,4.083418114139874e-05
16201,56,185,0.015752483159303665,4.082868590487339e-05
16202,56,186,0.005324201192706823,4.082319078298342e-05
16203,56,187,0.01637791097164154,4.081769577579749e-05
16204,56,188,0.006196749396622181,4.081220088338434e-05
16205,56,189,0.07517987489700317,4.0806706105812616e-05
16206,56,190,0.004096449818462133,4.0801211443151e-05
16207,56,191,0.040131501853466034,4.079571689546816e-05
16208,56,192,0.013395379297435284,4.079022246283281e-05
16209,56,193,0.04065563529729843,4.078472814531361e-05
16210,56,194,0.05757267028093338,4.0779233942979216e-05
16211,56,195,0.009142264723777771,4.0773739855898325e-05
16212,56,196,0.006239545531570911,4.07682458841396e-05
16213,56,197,0.011151380836963654,4.076275202777172e-05
16214,56,198,0.05558694154024124,4.0757258286863356e-05
16215,56,199,0.03146796673536301,4.075176466148316e-05
16216,56,200,0.00339340278878808,4.07462711516998e-05
16217,56,201,0.017900077626109123,4.0740777757581963e-05
16218,56,202,0.0033355734776705503,4.0735284479198304e-05
16219,56,203,0.00411642761901021,4.072979131661748e-05
16220,56,204,0.02319369837641716,4.0724298269908126e-05
16221,56,205,0.031052380800247192,4.0718805339138955e-05
16222,56,206,0.023647472262382507,4.0713312524378584e-05
16223,56,207,0.027152007445693016,4.0707819825695695e-05
16224,56,208,0.005654830485582352,4.070232724315892e-05
16225,56,209,0.006241003051400185,4.069683477683692e-05
16226,56,210,0.009030737914144993,4.069134242679837e-05
16227,56,211,0.05652759224176407,4.06858501931119e-05
16228,56,212,0.00724768778309226,4.068035807584616e-05
16229,56,213,0.018072498962283134,4.067486607506978e-05
16230,56,214,0.004345671273767948,4.066937419085144e-05
16231,56,215,0.004484277218580246,4.066388242325978e-05
16232,56,216,0.018749337643384933,4.065839077236342e-05
16233,56,217,0.015244456939399242,4.0652899238231014e-05
16234,56,218,0.01634272187948227,4.064740782093121e-05
16235,56,219,0.01839432865381241,4.0641916520532644e-05
16236,56,220,0.01787876896560192,4.063642533710396e-05
16237,56,221,0.023994646966457367,4.063093427071376e-05
16238,56,222,0.006443683989346027,4.062544332143073e-05
16239,56,223,0.05961097031831741,4.061995248932347e-05
16240,56,224,0.011817991733551025,4.061446177446063e-05
16241,56,225,0.01897883228957653,4.060897117691082e-05
16242,56,226,0.04920594021677971,4.0603480696742655e-05
16243,56,227,0.019400067627429962,4.059799033402481e-05
16244,56,228,0.009026026353240013,4.0592500088825894e-05
16245,56,229,0.019813816994428635,4.0587009961214514e-05
16246,56,230,0.010007165372371674,4.05815199512593e-05
16247,56,231,0.029176145792007446,4.0576030059028873e-05
16248,56,232,0.013448581099510193,4.057054028459187e-05
16249,56,233,0.009806549176573753,4.05650506280169e-05
16250,56,234,0.0067093647085130215,4.055956108937255e-05
16251,56,235,0.01107187382876873,4.055407166872748e-05
16252,56,236,0.015446281991899014,4.05485823661503e-05
16253,56,237,0.02491435967385769,4.0543093181709596e-05
16254,56,238,0.016290530562400818,4.053760411547399e-05
16255,56,239,0.0026342335622757673,4.053211516751209e-05
16256,56,240,0.017066575586795807,4.052662633789251e-05
16257,56,241,0.03105686604976654,4.052113762668387e-05
16258,56,242,0.05846002697944641,4.051564903395474e-05
16259,56,243,0.028153514489531517,4.051016055977374e-05
16260,56,244,0.020008478313684464,4.050467220420948e-05
16261,56,245,0.008051714859902859,4.049918396733057e-05
